date,open,high,low,close,volume,average,barCount
2024-08-29 14:30:00,113.3,113.5,112.66,112.88,211438.0,113.1,1155
2024-08-29 15:00:00,112.88,113.42,112.87,113.05,235025.0,113.166,1559
2024-08-29 16:00:00,113.06,113.12,112.56,112.69,209579.0,112.748,1558
2024-08-29 17:00:00,112.68,112.89,112.64,112.81,159914.0,112.772,1216
2024-08-29 18:00:00,112.82,112.88,112.68,112.71,148852.0,112.778,1062
2024-08-29 19:00:00,112.71,112.95,112.66,112.74,247131.0,112.796,1620
2024-08-29 20:00:00,112.73,112.87,112.52,112.78,548527.0,112.682,3609
2024-08-30 14:30:00,113.0,113.32,112.6,112.96,155037.0,112.991,821
2024-08-30 15:00:00,112.98,113.0,112.47,112.47,182316.0,112.76,1297
2024-08-30 16:00:00,112.47,112.65,111.91,112.19,239436.0,112.229,1498
2024-08-30 17:00:00,112.19,112.27,111.89,112.2,156742.0,112.105,924
2024-08-30 18:00:00,112.24,112.36,112.11,112.27,123519.0,112.243,805
2024-08-30 19:00:00,112.26,112.64,112.23,112.54,125596.0,112.451,886
2024-08-30 20:00:00,112.56,113.47,112.53,113.26,565723.0,113.167,3832
2024-09-03 14:30:00,113.36,114.18,113.36,113.95,370470.0,113.682,1641
2024-09-03 15:00:00,113.97,114.23,113.5,114.04,237089.0,113.871,1716
2024-09-03 16:00:00,114.04,114.47,113.84,114.28,315093.0,114.194,2016
2024-09-03 17:00:00,114.26,114.8,114.2,114.46,192274.0,114.519,1247
2024-09-03 18:00:00,114.45,114.73,114.35,114.69,187150.0,114.52,1302
2024-09-03 19:00:00,114.68,114.83,114.35,114.4,251229.0,114.623,1747
2024-09-03 20:00:00,114.38,114.7,114.09,114.7,679074.0,114.447,4491
2024-09-04 14:30:00,114.69,115.42,114.48,115.37,678992.0,114.912,1698
2024-09-04 15:00:00,115.38,115.59,114.59,114.78,283309.0,115.069,1706
2024-09-04 16:00:00,114.77,114.81,114.29,114.36,109350.0,114.451,762
2024-09-04 17:00:00,114.33,114.4,113.78,113.79,114111.0,114.072,809
2024-09-04 18:00:00,113.78,114.06,113.57,114.04,125548.0,113.839,861
2024-09-04 19:00:00,114.07,114.43,113.97,114.39,141557.0,114.217,1114
2024-09-04 20:00:00,114.39,114.81,114.25,114.38,595717.0,114.562,4603
2024-09-05 14:30:00,114.26,114.48,113.32,113.95,177899.0,114.045,727
2024-09-05 15:00:00,113.98,114.05,113.3,113.37,121696.0,113.61,854
2024-09-05 16:00:00,113.35,113.43,112.91,112.93,196037.0,113.157,1331
2024-09-05 17:00:00,112.91,113.07,112.52,113.01,197993.0,112.716,1385
2024-09-05 18:00:00,113.03,113.28,112.87,113.27,132591.0,113.047,915
2024-09-05 19:00:00,113.28,113.56,113.22,113.25,128712.0,113.435,964
2024-09-05 20:00:00,113.22,113.26,112.82,113.11,483256.0,112.993,3559
2024-09-06 14:30:00,113.63,114.34,113.63,114.14,218538.0,114.004,1138
2024-09-06 15:00:00,114.15,114.26,113.43,113.72,221061.0,113.768,1531
2024-09-06 16:00:00,113.74,114.3,113.55,113.59,261418.0,113.812,1139
2024-09-06 17:00:00,113.6,113.7,113.34,113.39,149768.0,113.531,1039
2024-09-06 18:00:00,113.38,113.42,113.01,113.2,213795.0,113.226,1167
2024-09-06 19:00:00,113.23,113.63,113.17,113.59,298667.0,113.327,1037
2024-09-06 20:00:00,113.59,114.25,113.56,113.91,551569.0,113.882,3603
2024-09-09 14:30:00,114.46,115.72,114.32,115.54,259669.0,115.042,1447
2024-09-09 15:00:00,115.55,116.09,115.38,116.03,451382.0,115.674,2604
2024-09-09 16:00:00,116.04,116.49,115.65,116.27,252456.0,116.086,1715
2024-09-09 17:00:00,116.26,116.65,116.2,116.45,215249.0,116.396,1219
2024-09-09 18:00:00,116.44,116.73,116.29,116.51,441494.0,116.515,2239
2024-09-09 19:00:00,116.51,116.61,116.24,116.45,472347.0,116.443,2127
2024-09-09 20:00:00,116.46,116.51,116.12,116.43,654702.0,116.367,3818
2024-09-10 14:30:00,116.15,116.36,115.43,115.64,248088.0,115.879,1209
2024-09-10 15:00:00,115.65,116.47,115.54,116.42,387968.0,116.022,1977
2024-09-10 16:00:00,116.44,116.77,116.32,116.56,258190.0,116.513,1314
2024-09-10 17:00:00,116.56,116.57,115.86,116.5,329034.0,116.301,1466
2024-09-10 18:00:00,116.51,117.01,116.44,116.95,1017615.0,116.753,1798
2024-09-10 19:00:00,116.96,116.96,116.32,116.7,170284.0,116.622,1172
2024-09-10 20:00:00,116.72,117.25,116.68,117.05,860884.0,117.014,5405
2024-09-11 14:30:00,116.39,116.46,115.27,115.45,265907.0,115.782,1044
2024-09-11 15:00:00,115.42,115.65,114.72,115.6,398235.0,115.231,2084
2024-09-11 16:00:00,115.59,115.96,115.43,115.53,598832.0,115.7,2067
2024-09-11 17:00:00,115.54,116.03,115.48,115.89,251068.0,115.733,1489
