date,open,high,low,close,volume,average,barCount
2024-08-29 14:30:00,101.75,101.78,100.99,101.06,28232.0,101.51,152
2024-08-29 15:00:00,100.98,101.7,100.98,101.43,68027.0,101.364,346
2024-08-29 16:00:00,101.48,101.56,101.27,101.34,25820.0,101.436,231
2024-08-29 17:00:00,101.31,101.34,101.2,101.31,16191.0,101.267,124
2024-08-29 18:00:00,101.3,101.31,101.0,101.07,17835.0,101.14,144
2024-08-29 19:00:00,101.05,101.31,100.9,101.07,36084.0,101.118,228
2024-08-29 20:00:00,101.04,101.19,100.65,100.76,103171.0,100.862,778
2024-08-30 14:30:00,100.92,101.33,100.84,101.33,44643.0,101.06,112
2024-08-30 15:00:00,101.31,101.87,101.25,101.87,35739.0,101.603,201
2024-08-30 16:00:00,101.8,101.95,101.71,101.8,26439.0,101.815,200
2024-08-30 17:00:00,101.78,101.82,101.36,101.53,30528.0,101.571,211
2024-08-30 18:00:00,101.54,101.58,101.37,101.37,25995.0,101.502,182
2024-08-30 19:00:00,101.32,101.63,101.31,101.55,33055.0,101.488,254
2024-08-30 20:00:00,101.57,101.98,101.54,101.83,250711.0,101.808,1768
2024-09-03 14:30:00,101.96,103.9,101.78,103.83,142056.0,103.345,862
2024-09-03 15:00:00,104.0,105.58,103.67,105.41,147106.0,104.593,1050
2024-09-03 16:00:00,105.47,105.71,104.57,104.92,105825.0,105.103,777
2024-09-03 17:00:00,104.88,105.15,104.73,104.99,66606.0,104.932,464
2024-09-03 18:00:00,105.0,105.55,104.91,105.53,44067.0,105.312,382
2024-09-03 19:00:00,105.52,105.72,105.33,105.4,62985.0,105.569,441
2024-09-03 20:00:00,105.38,105.58,104.86,105.3,303387.0,105.159,2216
2024-09-04 14:30:00,105.51,106.27,105.08,105.87,44015.0,105.596,198
2024-09-04 15:00:00,105.8,106.24,105.59,105.66,57908.0,105.941,419
2024-09-04 16:00:00,105.71,106.48,105.71,106.23,51560.0,106.055,415
2024-09-04 17:00:00,106.27,106.29,105.69,105.74,52046.0,105.887,389
2024-09-04 18:00:00,105.73,105.92,105.43,105.82,68647.0,105.71,442
2024-09-04 19:00:00,105.84,106.01,105.7,105.92,72855.0,105.857,571
2024-09-04 20:00:00,105.91,106.35,105.63,106.22,281988.0,106.008,2004
2024-09-05 14:30:00,106.25,106.47,105.66,105.82,104188.0,106.013,454
2024-09-05 15:00:00,105.87,106.1,105.45,105.54,163312.0,105.84,905
2024-09-05 16:00:00,105.57,105.65,105.0,105.08,65302.0,105.274,556
2024-09-05 17:00:00,105.08,105.45,104.81,105.38,81742.0,105.01,682
2024-09-05 18:00:00,105.38,105.39,104.92,105.11,61785.0,105.122,516
2024-09-05 19:00:00,105.09,105.65,105.03,105.63,88130.0,105.403,745
2024-09-05 20:00:00,105.64,105.66,105.12,105.49,313243.0,105.398,2381
2024-09-06 14:30:00,105.58,106.22,105.05,105.23,40314.0,105.588,200
2024-09-06 15:00:00,105.18,105.3,104.86,105.07,58019.0,105.115,452
2024-09-06 16:00:00,105.09,105.49,105.0,105.27,57306.0,105.24,385
2024-09-06 17:00:00,105.29,106.07,105.23,106.03,91509.0,105.617,705
