date,open,high,low,close,volume,average,barCount
2024-08-29 14:30:00,119.44,119.54,118.07,118.48,41868.0,118.858,163
2024-08-29 15:00:00,118.48,119.92,118.42,119.33,245235.0,119.597,1478
2024-08-29 16:00:00,119.34,120.11,119.34,120.04,57274.0,119.811,338
2024-08-29 17:00:00,120.04,120.25,119.95,120.2,32988.0,120.132,197
2024-08-29 18:00:00,120.21,120.45,120.04,120.41,27478.0,120.232,209
2024-08-29 19:00:00,120.37,120.56,119.71,119.97,45913.0,120.182,354
2024-08-29 20:00:00,119.97,120.35,119.49,119.8,191629.0,119.85,1351
2024-08-30 14:30:00,120.06,120.51,119.77,120.0,28411.0,120.135,115
2024-08-30 15:00:00,120.01,120.46,119.78,120.37,36211.0,120.226,280
2024-08-30 16:00:00,120.33,120.55,119.72,120.11,36825.0,120.109,302
2024-08-30 17:00:00,120.05,120.21,119.69,120.15,27677.0,119.998,202
2024-08-30 18:00:00,120.14,120.44,120.05,120.38,32271.0,120.237,248
2024-08-30 19:00:00,120.37,120.87,120.34,120.82,53147.0,120.632,380
2024-08-30 20:00:00,120.81,121.45,120.73,121.13,273211.0,121.138,1969
2024-09-03 14:30:00,120.09,121.45,120.01,120.8,57535.0,120.499,184
2024-09-03 15:00:00,120.75,120.89,119.67,120.21,57907.0,119.911,427
2024-09-03 16:00:00,120.22,121.22,120.19,121.16,41789.0,120.824,332
2024-09-03 17:00:00,121.16,121.24,120.74,121.03,79719.0,120.973,681
2024-09-03 18:00:00,121.04,121.37,121.01,121.13,62289.0,121.216,532
2024-09-03 19:00:00,121.13,121.24,120.54,120.55,77639.0,120.986,605
2024-09-03 20:00:00,120.57,120.8,120.1,120.72,161423.0,120.504,1174
2024-09-04 14:30:00,121.04,122.03,120.73,121.4,51092.0,121.377,235
2024-09-04 15:00:00,121.29,121.41,120.54,121.02,83423.0,120.965,578
2024-09-04 16:00:00,121.07,121.17,119.88,120.04,53325.0,120.415,370
2024-09-04 17:00:00,120.05,120.21,119.83,120.13,38464.0,120.003,260
2024-09-04 18:00:00,120.08,120.09,118.94,118.97,76398.0,119.426,627
2024-09-04 19:00:00,118.95,119.31,118.59,119.17,56162.0,118.849,468
2024-09-04 20:00:00,119.13,119.69,118.97,119.53,122532.0,119.403,967
2024-09-05 14:30:00,120.23,120.48,118.47,118.71,37825.0,119.358,224
